\                                                                               
    1.628 
    3.942 
    1.377 
    3.301 
    4.637 
    5.077 
    4.121 
    4.447 
    4.565 
    4.726 
    4.502 
    1.539 
    4.220 
    4.558 
    4.555 
    4.316 
    3.911 
    4.527 
    4.083 
    4.042 
    0.597 
    4.607 
    4.533 
    3.993 
    4.585 
    4.606 
    4.473 
    3.260 
    2.806 
    4.575 
    4.444 
    3.591 
    4.206 
    2.961 
    3.950 
    4.589 
    3.422 
    2.623 
    4.375 
    4.059 
    4.053 
    3.784 
    4.565 
    3.453 
    4.484 
    4.489 
    2.344 
    4.576 
    4.519 
    4.576 
    4.109 
    4.598 
    3.547 
    4.510 
    4.552 
    4.500 
    4.498 
    2.520 
    3.645 
    4.167 
    3.701 
    4.097 
    3.345 
    3.852 
    4.186 
    4.110 
    4.364 
    3.707 
    4.154 
    2.677 
    1.325 
    4.098 
    3.624 
    4.027 
    3.923 
    4.450 
    4.084 
    4.459 
    4.464 
    3.019 
    4.184 
    4.794 
    4.573 
    3.320 
    4.122 
    2.697 
    4.613 
    4.628 
    3.951 
    2.405 
    4.609 
    4.500 
    4.396 
    1.108 
    4.565 
    4.268 
    4.503 
    4.373 
    4.524 
    4.372 
    4.450 
    4.424 
    4.649 
    4.531 
    4.505 
    4.494 
    4.559 
    4.633 
    3.436 
    3.207 
    2.645 
    4.144 
    4.611 
    3.364 
    4.373 
    4.502 
    2.669 
    4.094 
    4.736 
    3.779 
    4.398 
    4.611 
    4.688 
    4.444 
    3.126 
    4.222 
    4.566 
    0.774 
    1.674 
    4.411 
    4.256 
    3.746 
    3.902 
    4.617 
    4.333 
    4.675 
    3.667 
    4.024 
    4.481 
    3.669 
    3.891 
    3.989 
    3.858 
    4.289 
    4.224 
    4.723 
    2.446 
    3.933 
    3.004 
    3.138 
    4.706 
    4.464 
    4.060 
    4.531 
    4.601 
    4.385 
    4.590 
    4.552 
    4.007 
    4.508 
    2.499 
    4.297 
    4.024 
    4.042 
    4.024 
    4.064 
    4.548 
    3.591 
    1.219 
    4.329 
    4.604 
    4.578 
    4.571 
    3.915 
    4.686 
    4.464 
    1.608 
    1.746 
    4.671 
    4.549 
    4.180 
    4.036 
    4.119 
    4.327 
    4.441 
    4.512 
    4.273 
    4.575 
    1.633 
    4.161 
    4.602 
    4.399 
    4.662 
    4.280 
    3.653 
    4.596 
    3.533 
    4.173 
    3.974 
    4.688 
    4.419 
    4.606 
    4.061 
    4.642 
    2.499 
    4.076 
    4.035 
    0.874 
    4.507 
    3.654 
    4.400 
    4.083 
    4.104 
    2.723 
    3.393 
    3.922 
    4.585 
    4.031 
    3.769 
    2.491 
    4.617 
    5.073 
    3.089 
    4.463 
    4.551 
    4.626 
    4.253 
    4.061 
    3.348 
    3.355 
    3.820 
    3.900 
    3.886 
    4.499 
    4.035 
    4.543 
    3.890 
    3.926 
    2.354 
    4.256 
    4.684 
    4.143 
    0.694 
    3.675 
    3.878 
    4.160 
    4.549 
    4.562 
    4.128 
    4.623 
    4.438 
    4.637 
    4.527 
    4.153 
    4.502 
    4.012 
    4.774 
    4.499 
    4.083 
    4.173 
    4.093 
    2.344 
    3.356 
    3.491 
    4.320 
    4.513 
    4.277 
    3.885 
    4.647 
    4.555 
    4.586 
    4.108 
    4.486 
    4.752 
    4.135 
    4.214 
    4.272 
    0.169 
    2.533 
    3.049 
    4.453 
    4.438 
    4.912 
    4.307 
    4.492 
    4.287 
    3.697 
    4.370 
    4.506 
    4.602 
    4.355 
    3.981 
    4.277 
    3.636 
    4.475 
    4.316 
    4.164 
    4.337 
    4.450 
    3.578 
    4.237 
    4.020 
    3.131 
    4.293 
    3.054 
    4.364 
    4.314 
    4.638 
    4.101 
    4.061 
    4.370 
    4.573 
    4.634 
    4.435 
    4.621 
    3.912 
    4.713 
    4.128 
    4.543 
    3.908 
    4.631 
    3.809 
    4.201 
    4.563 
    3.524 
    4.762 
    4.648 
    4.401 
    4.034 
    4.298 
    2.584 
    4.542 
    1.810 
    4.511 
    4.420 
    2.644 
    3.769 
    4.467 
    4.493 
    3.550 
    4.643 
    4.079 
    4.608 
    4.596 
    4.471 
    4.230 
    4.543 
    4.438 
    2.177 
    4.719 
    4.038 
    4.045 
    4.455 
    4.071 
    3.726 
    4.021 
    2.582 
    4.482 
    3.486 
    3.737 
    4.035 
    3.785 
    4.613 
    4.011 
    4.179 
    4.136 
    0.632 
    2.602 
    3.996 
    3.492 
    4.486 
    4.522 
    4.231 
    2.524 
    4.053 
    2.442 
    4.499 
    3.357 
    4.422 
    4.438 
    4.471 
    4.165 
    4.614 
    3.620 
    4.217 
    4.242 
    4.554 
    0.464 
    4.438 
    4.022 
    4.699 
    4.482 
    4.597 
    3.948 
    2.932 
    4.038 
    4.596 
    4.086 
    4.123 
    1.599 
    4.519 
    4.041 
    4.083 
    4.486 
    4.689 
    4.003 
    4.072 
    4.661 
    3.630 
    2.553 
    2.845 
    4.118 
    4.133 
    4.557 
    4.605 
    2.852 
    4.554 
    3.730 
    4.484 
    4.494 
    4.647 
    4.438 
    4.472 
    3.710 
    4.030 
    4.522 
    4.503 
    4.666 
    4.057 
    4.089 
    4.648 
    4.261 
    2.799 
    4.486 
    4.727 
    4.388 
    4.517 
    4.568 
    4.710 
    4.484 
    4.327 
    3.949 
    2.759 
    4.433 
    4.610 
    4.481 
    4.234 
    4.567 
    4.529 
    4.546 
    0.531 
    4.629 
    2.351 
    4.475 
    3.999 
    3.329 
    4.417 
    4.278 
    4.586 
    4.591 
    4.445 
    1.263 
    4.191 
    4.471 
    4.489 
    4.456 
    3.560 
    3.000 
    4.473 
    4.587 
    4.633 
    2.394 
    4.383 
    4.134 
    3.903 
    4.399 
    4.442 
    4.587 
    2.422 
    4.560 
    1.931 
    4.700 
    4.744 
    4.540 
    3.782 
    3.838 
    4.371 
    4.205 
    4.436 
    4.604 
    4.367 
    4.485 
    4.266 
    4.422 
    4.411 
    3.961 
    4.071 
    4.587 
    3.972 
    3.973 
    3.844 
    3.783 
    2.366 
    3.744 
    4.778 
    4.205 
    4.412 
    3.539 
    4.394 
    4.331 
    4.186 
    1.892 
    4.176 
    4.541 
    4.650 
    4.386 
    4.426 
    1.750 
    4.111 
    4.628 
    3.959 
    3.054 
    3.639 
    4.388 
    3.843 
    4.346 
    4.436 
    4.513 
    4.372 
    4.438 
    4.175 
    4.579 
    4.438 
    3.240 
    2.366 
    4.438 
    4.723 
    4.672 
    4.236 
    4.473 
    4.134 
    3.746 
    4.149 
    2.419 
    4.039 
    4.519 
    4.478 
    4.591 
    4.336 
    4.194 
    4.488 
    3.857 
    4.120 
    3.950 
    4.485 
    3.372 
    4.275 
    4.438 
    4.438 
    4.240 
    3.913 
    4.443 
    4.798 
    4.619 
    3.666 
    3.783 
    4.317 
    4.510 
    4.737 
    4.362 
    4.481 
    4.588 
    4.133 
    3.352 
    4.240 
    4.154 
    4.281 
    3.080 
    3.578 
    1.629 
    3.789 
    1.871 
    4.316 
    4.335 
    4.401 
    4.454 
    4.450 
    4.355 
    4.607 
    4.554 
    4.369 
    4.526 
    2.400 
    4.406 
    2.530 
    3.213 
    2.958 
    4.436 
    3.618 
    4.485 
    4.528 
    4.492 
    4.215 
    4.097 
    4.042 
    4.070 
    4.030 
    4.936 
    4.370 
    4.418 
    3.762 
    4.086 
    4.239 
    4.401 
    4.662 
    4.029 
    3.721 
    3.982 
    4.299 
    3.284 
    4.244 
    4.587 
    4.177 
    4.580 
    4.317 
    3.622 
    2.539 
    3.986 
    4.301 
    4.032 
    4.474 
    4.390 
    4.463 
    4.454 
    4.471 
    4.476 
    4.003 
    2.390 
    2.929 
    4.371 
    4.269 
    4.372 
    4.660 
    4.476 
    4.524 
    4.178 
    4.238 
    4.252 
    4.440 
    1.811 
    4.455 
    4.439 
    2.416 
    4.620 
    4.512 
    1.345 
    2.543 
    3.983 
    4.740 
    3.778 
    4.025 
    4.522 
    2.424 
    4.556 
    4.501 
    4.526 
    4.145 
    4.369 
    4.341 
    2.392 
    4.042 
    2.586 
    3.079 
    4.417 
    3.684 
    4.468 
    3.921 
    3.712 
    4.635 
    4.571 
    4.137 
    4.596 
    4.080 
    4.638 
    4.080 
    4.555 
    4.564 
    4.168 
    4.711 
    4.452 
    4.499 
    4.499 
    4.039 
    4.605 
    3.687 
    3.587 
    4.430 
    4.472 
    4.653 
    4.471 
    3.472 
    4.409 
    3.883 
    3.970 
    4.656 
    4.603 
    4.512 
    4.407 
    4.434 
    2.574 
    4.542 
    4.345 
    4.580 
    4.660 
    4.604 
    4.490 
    3.785 
    4.659 
    3.508 
    4.378 
    4.425 
    2.640 
    4.453 
    4.236 
    4.615 
    4.033 
    4.122 
    4.712 
    4.531 
    4.042 
    3.731 
    2.627 
    3.817 
    0.462 
    4.482 
    4.569 
    4.438 
    4.436 
    4.525 
    3.978 
    4.564 
    2.638 
    3.007 
    4.638 
    4.534 
    4.103 
    4.256 
    4.412 
    2.524 
    4.484 
    4.276 
    4.340 
    4.374 
    4.225 
    2.826 
    4.403 
    3.913 
    4.512 
    4.534 
    4.603 
    4.583 
    4.589 
    4.526 
    4.312 
    2.628 
    4.402 
    4.104 
    3.939 
    3.559 
    4.669 
    4.544 
    3.566 
    3.710 
    4.209 
    4.121 
    1.984 
    4.548 
    4.631 
    4.577 
    4.566 
    1.829 
    2.710 
    4.581 
    1.380 
    4.598 
    4.588 
    2.496 
    3.600 
    3.972 
    4.546 
    1.452 
    4.276 
    0.712 
    4.774 
    4.503 
    3.651 
    4.311 
    4.635 
    4.511 
    4.648 
    1.240 
    4.447 
    4.548 
    3.650 
    4.828 
    4.666 
    3.647 
    4.490 
    4.406 
    3.351 
    4.558 
    4.092 
    3.681 
    2.932 
    4.550 
    4.349 
    4.116 
    3.591 
    3.762 
    4.142 
    4.112 
    2.371 
    4.628 
    0.638 
    2.517 
    4.146 
    4.076 
    4.626 
    4.674 
    3.650 
    4.072 
    3.848 
    4.344 
    4.006 
    3.887 
    4.210 
    3.895 
    4.538 
    4.098 
    4.592 
    3.733 
    3.990 
    3.984 
    4.328 
    3.639 
    4.635 
    4.226 
    4.318 
    4.442 
    3.981 
    3.846 
    4.484 
    4.528 
    4.362 
    3.204 
    3.880 
    3.827 
    4.386 
    0.790 
    4.069 
    4.534 
    3.303 
    4.561 
    4.628 
    3.301 
    4.454 
    2.155 
    3.822 
    4.410 
    4.477 
    4.613 
    4.338 
    4.065 
    4.332 
    4.743 
    4.329 
    3.963 
    4.533 
    4.551 
    4.687 
    1.555 
    4.233 
    4.597 
    2.672 
    2.172 
    2.277 
    2.421 
    4.574 
    4.419 
    4.541 
    3.446 
    4.565 
    4.461 
    2.343 
    4.526 
    4.071 
    4.782 
    4.518 
    3.606 
    2.725 
    4.438 
    4.386 
    3.748 
    4.544 
    4.365 
    4.450 
    2.815 
    4.101 
    3.981 
    4.438 
    2.785 
    3.676 
    4.275 
    4.617 
    4.160 
    3.466 
    4.563 
    4.490 
    4.647 
    2.932 
    2.400 
    4.605 
    2.664 
    4.581 
    2.317 
    4.509 
    4.262 
    3.325 
    4.486 
    4.552 
    2.829 
    4.475 
    4.583 
    4.539 
    3.370 
    4.445 
    4.529 
    4.587 
    4.613 
    4.528 
    2.524 
    2.392 
    4.648 
    4.484 
    3.649 
    4.421 
    4.414 
    4.087 
    4.110 
    4.590 
    2.465 
    2.395 
    4.681 
    4.123 
    4.421 
    4.488 
    4.162 
    2.557 
    4.810 
    4.705 
    4.662 
    3.804 
    3.856 
    4.420 
    4.700 
    4.575 
    3.824 
    3.991 
    4.632 
    4.447 
    4.357 
    4.135 
    3.922 
    2.405 
    4.414 
    4.457 
    3.054 
    4.330 
    3.656 
    4.298 
    4.067 
    4.535 
    4.509 
    4.527 
    4.499 
    4.745 
    4.152 
    4.433 
    4.733 
    4.525 
    4.448 
    4.527 
    4.446 
    4.723 
    4.617 
    4.428 
    4.048 
    5.038 
    4.525 
    4.570 
    4.457 
    4.554 
    4.669 
    2.279 
    4.489 
    4.667 
    4.263 
    4.383 
    4.297 
    4.395 
    4.637 
    4.596 
    2.344 
    4.563 
    4.649 
    4.302 
    4.506 
    4.514 
    3.212 
    3.841 
    4.411 
    4.570 
    4.432 
    4.554 
    4.442 
    4.544 
    4.603 
    4.527 
    2.585 
    4.582 
    4.612 
    4.638 
    4.501 
    4.472 
    2.830 
    3.841 
    4.449 
    4.615 
    4.245 
    4.263 
    4.347 
    4.461 
    4.478 
    4.681 
    4.557 
    4.754 
    4.339 
    1.275 
    3.017 
    4.002 
    3.849 
    4.383 
    4.718 
    4.536 
    4.530 
    4.346 
    4.378 
    4.437 
    3.827 
    4.878 
    4.550 
    4.479 
    2.358 
    4.513 
    4.680 
    4.581 
    4.494 
    0.163 
    4.635 
    1.659 
    2.539 
    4.080 
    4.577 
    4.014 
    4.252 
    3.957 
    3.226 
    4.487 
    4.448 
    4.003 
    4.128 
    4.566 
    2.386 
    4.667 
    4.168 
    4.370 
    3.801 
    4.491 
    2.389 
    3.588 
    4.634 
    4.167 
    2.468 
    4.286 
    4.223 
    4.522 
    2.757 
    4.487 
    1.078 
    4.382 
    4.436 
    4.515 
    4.612 
    2.381 
    4.404 
    4.439 
    4.554 
    4.547 
    4.564 
    4.589 
    3.884 
    4.536 
    4.576 
    4.518 
    4.679 
    3.018 
    3.488 
    3.752 
    4.497 
    2.488 
    4.537 
    4.121 
    4.507 
    2.393 
    4.215 
    2.388 
    1.531 
    4.567 
    1.746 
    4.504 
    2.961 
    4.412 
    3.621 
    4.657 
    4.657 
    3.111 
    3.938 
    2.526 
    4.590 
    4.495 
    3.548 
    4.418 
    4.228 
    2.862 
    4.676 
    4.223 
    4.260 
    4.556 
    4.089 
    4.533 
    4.072 
    4.224 
    4.578 
    3.680 
    4.025 
    3.964 
    3.831 
    3.981 
    4.970 
    4.052 
    4.396 
    4.327 
    4.615 
    2.409 
    4.379 
    3.997 
    2.046 
    4.581 
    4.483 
    4.717 
    4.234 
    4.475 
    4.334 
    2.687 
    4.546 
    2.482 
    4.566 
    4.651 
    4.646 
    4.612 
    4.633 
    4.571 
    4.015 
    3.630 
    4.369 
    4.066 
    3.956 
    4.591 
    4.581 
    4.606 
    3.754 
    4.184 
    2.484 
    4.053 
    1.814 
    4.562 
    1.638 
    4.362 
    2.362 
    3.658 
    3.874 
    4.629 
    4.645 
    4.602 
    4.476 
    4.715 
    4.407 
    3.797 
    4.591 
    4.092 
    4.108 
    4.329 
    4.645 
    3.865 
    2.894 
    4.357 
    2.506 
    4.638 
    4.622 
    2.570 
    2.406 
    3.964 
    4.438 
    4.046 
    3.944 
    3.959 
    4.641 
    4.623 
    4.489 
    4.245 
    3.299 
    4.438 
    4.211 
    0.729 
    4.565 
    4.707 
    4.385 
    2.820 
    4.505 
    4.641 
    2.498 
    4.332 
    4.683 
    2.779 
    4.759 
    4.449 
    3.936 
    4.478 
    2.703 
    2.703 
    4.244 
    4.244 
    4.656 
    4.267 
    4.241 
    1.828 
    1.862 
    4.529 
    4.760 
    4.616 
    4.631 
    3.839 
    4.509 
    4.503 
    4.547 
    3.640 
    2.437 
    4.230 
    4.643 
    4.060 
    1.782 
    4.265 
    3.800 
    3.672 
    2.138 
    3.042 
    4.227 
    4.018 
    4.511 
    4.768 
    2.412 
    4.556 
    1.138 
    4.511 
    4.561 
    4.468 
    4.444 
    3.182 
    0.872 
    2.861 
    4.163 
    3.873 
    2.452 
    2.389 
    4.407 
    4.369 
    4.125 
    4.569 
    0.250 
    1.155 
    4.516 
    4.308 
    4.636 
    3.700 
    3.303 
    4.618 
    4.542 
    4.196 
    4.487 
    4.497 
    4.450 
    2.397 
    4.192 
    4.304 
    3.942 
    4.141 
    3.949 
    4.648 
    2.118 
    3.925 
    4.594 
    0.574 
    0.574 
    2.482 
    4.090 
    3.404 
    4.671 
    4.022 
    4.536 
    0.936 
    1.759 
    4.079 
    4.167 
    4.595 
    4.397 
    4.233 
    4.345 
    4.563 
    4.599 
    4.208 
    4.275 
    4.454 
    4.260 
    4.000 
    4.363 
    4.341 
    4.477 
    2.393 
    2.410 
    4.490 
    4.266 
    3.667 
    4.660 
    2.784 
    4.679 
    3.988 
    2.933 
    4.487 
    4.613 
    4.608 
    3.114 
    4.163 
    4.506 
    4.436 
    4.737 
    4.008 
    4.700 
    4.419 
    4.438 
    4.417 
    4.594 
    2.160 
    4.611 
    2.420 
    3.523 
    4.370 
    4.125 
    4.208 
    4.093 
    4.612 
    4.539 
    4.372 
    4.524 
    3.186 
    4.628 
    4.033 
    4.327 
    4.601 
    4.432 
    4.346 
    4.369 
    4.436 
    4.503 
    4.139 
    4.625 
    3.543 
    2.652 
    3.382 
    4.649 
    4.404 
    4.358 
    2.313 
    4.438 
    4.467 
    4.129 
    4.362 
    4.499 
    3.819 
    1.973 
    4.654 
    4.539 
    4.509 
    4.575 
    4.515 
    4.692 
    4.466 
    3.616 
    2.456 
    4.694 
    4.641 
    4.657 
    4.432 
    4.660 
    4.513 
    3.084 
    4.566 
    4.434 
    0.923 
    4.044 
    4.534 
    2.569 
    2.958 
    4.575 
    3.739 
    3.320 
    4.535 
    3.869 
    4.068 
    4.306 
    4.208 
    4.691 
    4.500 
    4.179 
    4.461 
    4.119 
    4.470 
    4.497 
    4.566 
    2.429 
    2.278 
    4.115 
    4.258 
    4.614 
    4.536 
    4.247 
    4.540 
    3.603 
    4.472 
    2.360 
    4.630 
    3.051 
    3.363 
    4.616 
    4.003 
    4.564 
    3.937 
    2.343 
    4.798 
    3.201 
    4.214 
    4.868 
    4.055 
    4.032 
    2.488 
    4.341 
    4.031 
    2.717 
    4.618 
    3.541 
    4.713 
    4.634 
    2.580 
    4.413 
    4.330 
    4.427 
    4.418 
    4.436 
    3.900 
    4.336 
    3.624 
    2.468 
    2.454 
    4.576 
    3.968 
    2.905 
    1.778 
    2.886 
    4.614 
    4.512 
    4.572 
    2.548 
    3.979 
    4.562 
    4.365 
    2.977 
    2.390 
    4.309 
    4.228 
    4.373 
    4.109 
    4.568 
    4.454 
    4.380 
    4.040 
    4.478 
    4.458 
    4.695 
    4.496 
    4.227 
    4.460 
    4.594 
    4.498 
    4.654 
    4.528 
    3.776 
    4.537 
    4.650 
    4.464 
    4.451 
    4.459 
    4.609 
    4.454 
    4.471 
    4.527 
    1.458 
    4.133 
    2.391 
    3.972 
    4.173 
    4.630 
    4.526 
    2.271 
    4.188 
    4.654 
    4.438 
    4.501 
    3.260 
    4.442 
    4.610 
    4.549 
    4.855 
    4.622 
    4.447 
    3.660 
    4.485 
    4.518 
    4.583 
    4.241 
    4.540 
    3.936 
    4.441 
    4.215 
    3.049 
    4.631 
    2.381 
    4.487 
    4.598 
    4.488 
    3.834 
    2.366 
    4.110 
    2.982 
    4.578 
    4.525 
    4.548 
    2.337 
    3.631 
    4.486 
    4.067 
    4.566 
    4.671 
    4.318 
    4.433 
    3.723 
    4.142 
    4.254 
    4.505 
    4.331 
    4.532 
    1.236 
    3.372 
    2.586 
    4.601 
    4.526 
    4.387 
    4.637 
    4.538 
    4.326 
    4.592 
    4.166 
    4.438 
    0.732 
    2.417 
    4.146 
    4.450 
    4.595 
    4.543 
    4.534 
    4.086 
    4.587 
    4.483 
    2.147 
    4.434 
    4.489 
    4.438 
    4.291 
    3.273 
    4.558 
    3.841 
    4.524 
    1.331 
    4.285 
    2.800 
    3.746 
    4.566 
    4.252 
    3.695 
    4.423 
    2.803 
    4.611 
    2.571 
    4.525 
    2.426 
    4.488 
    3.986 
    2.574 
    4.423 
    4.055 
    4.591 
    2.673 
    2.994 
    4.411 
    4.543 
    4.424 
    4.413 
    4.471 
    4.509 
    4.273 
    4.520 
    2.409 
    2.902 
    4.071 
    4.265 
    4.290 
    4.674 
    4.597 
    4.089 
    4.647 
    2.931 
    3.073 
    4.326 
    4.361 
    4.414 
    3.259 
    4.073 
    4.659 
    3.297 
    4.461 
    4.561 
    4.067 
    4.131 
    4.246 
    2.484 
    3.755 
    4.273 
    4.603 
    3.665 
    4.728 
    4.533 
    4.442 
    4.713 
    2.466 
    4.511 
    4.478 
    4.456 
    4.300 
    4.596 
    3.423 
    2.668 
    4.613 
    4.558 
    4.694 
    4.591 
    2.424 
    2.685 
    4.703 
    4.383 
    4.557 
    4.165 
    4.397 
    4.373 
    4.420 
    4.441 
    4.249 
    4.051 
    1.818 
    2.783 
    3.832 
    3.999 
    4.450 
    4.593 
    3.985 
    4.431 
    4.538 
    4.534 
    4.484 
    4.076 
    2.387 
    4.521 
    3.267 
    4.108 
    4.426 
    4.495 
    4.589 
    4.471 
    2.692 
    2.557 
    4.512 
    2.991 
    4.547 
    4.584 
    4.582 
    4.466 
    4.497 
    4.511 
    4.192 
    4.537 
    4.406 
    4.438 
    5.283 
    4.374 
    1.977 
    3.833 
    4.150 
    4.344 
    3.735 
    4.602 
    3.997 
    4.555 
    4.670 
    4.166 
    2.847 
    0.034 
    4.620 
    4.117 
    4.620 
    1.726 
    4.589 
    2.942 
    4.433 
    4.127 
    4.560 
    4.555 
    3.644 
    0.880 
    2.372 
    2.481 
    2.482 
    3.892 
    4.332 
    4.313 
    4.497 
    4.467 
    4.047 
    3.925 
    4.536 
    4.559 
    4.316 
    4.164 
    2.659 
    4.563 
    3.929 
    3.807 
    3.074 
    4.438 
    4.208 
    4.024 
    4.417 
    2.794 
    2.748 
    4.546 
    4.471 
    4.506 
    4.252 
    4.273 
    4.380 
    4.449 
    4.506 
    2.530 
    4.483 
    4.386 
    4.829 
    4.391 
    3.562 
    3.983 
    4.095 
    4.571 
    4.314 
    3.154 
    2.570 
    2.793 
    3.940 
    4.538 
    4.434 
    3.519 
    4.391 
    4.428 
    1.177 
    4.491 
    4.370 
    4.279 
    4.587 
    4.333 
    4.418 
    4.520 
    4.331 
    4.469 
    4.442 
    4.492 
    1.272 
    4.136 
    4.486 
    4.708 
    4.374 
    4.461 
    4.388 
    4.454 
    4.364 
    4.129 
    2.494 
    3.952 
    4.490 
    4.610 
    4.507 
    4.247 
    3.422 
    4.471 
    4.747 
    3.942 
    3.908 
    3.661 
    2.689 
    2.704 
    4.418 
    2.761 
    4.432 
    3.425 
    2.410 
    4.411 
    4.471 
    3.803 
    4.565 
    4.471 
    4.007 
    4.605 
    4.588 
    4.472 
    4.578 
    4.501 
    3.762 
    3.669 
    4.546 
    4.490 
    4.639 
    4.266 
    4.923 
    4.011 
    3.720 
    4.561 
    4.583 
    4.371 
    2.514 
    4.665 
    4.464 
    3.775 
    4.588 
    4.450 
    3.315 
    3.621 
    2.730 
    4.464 
    1.973 
    3.375 
    4.427 
    4.627 
    4.476 
    4.493 
    3.734 
    4.553 
    3.681 
    4.193 
    4.449 
    4.586 
    4.552 
    2.397 
    4.046 
    4.441 
    4.597 
    2.479 
    4.372 
    4.431 
    4.545 
    4.570 
    4.443 
    4.562 
    4.601 
    4.259 
    4.659 
    2.808 
    4.686 
    4.418 
    4.750 
    4.486 
    3.692 
    4.329 
    3.727 
    4.197 
    1.986 
    4.649 
    4.348 
    3.541 
    1.752 
    4.499 
    4.513 
    2.362 
    4.445 
    4.441 
    4.640 
    4.554 
    4.485 
    4.395 
    4.384 
    4.499 
    3.724 
    3.212 
    4.528 
    4.626 
    4.380 
    4.389 
    4.433 
    4.589 
    4.398 
    4.830 
    4.633 
    4.379 
    4.465 
    3.467 
    2.200 
    4.405 
    3.572 
    4.566 
    3.647 
    3.713 
    4.444 
    4.373 
    1.790 
    4.188 
    4.655 
    4.708 
    3.797 
    2.669 
    3.852 
    4.178 
    4.470 
    4.668 
    4.326 
    3.443 
    4.612 
    4.611 
    4.446 
    4.602 
    4.251 
    2.426 
    4.383 
    4.640 
    3.133 
    4.563 
    4.559 
    2.281 
    4.640 
    4.609 
    4.588 
    3.653 
    4.401 
    2.750 
    4.525 
    4.525 
    2.779 
    4.128 
    2.405 
    4.027 
    3.462 
    3.756 
    3.376 
    4.477 
    1.888 
    4.555 
    3.352 
    4.546 
    4.619 
    4.635 
    4.618 
    4.164 
    3.563 
    4.746 
    4.610 
    2.605 
    1.339 
    2.498 
    2.377 
    4.601 
    4.518 
    4.542 
    4.626 
    4.379 
    3.275 
    2.464 
    4.479 
    4.129 
    4.410 
    3.994 
    3.926 
    3.569 
    4.571 
    4.280 
    4.503 
    3.263 
    4.471 
    3.000 
    2.751 
    3.428 
    4.506 
    4.538 
    4.398 
    4.198 
    4.615 
    4.323 
    4.425 
    4.151 
    4.424 
    3.046 
    4.587 
   -0.067 
    4.609 
    4.524 
    4.618 
    2.886 
    4.022 
    4.665 
    4.554 
    2.389 
    4.789 
    4.538 
    4.588 
    2.540 
    4.429 
    4.467 
    4.923 
    4.529 
    4.527 
    4.526 
    4.564 
    4.162 
    4.552 
    4.313 
    4.438 
    4.404 
    3.630 
    4.395 
    4.434 
    4.090 
    2.591 
    4.541 
    4.367 
    4.454 
    4.560 
    4.163 
    4.415 
    2.079 
    4.487 
    4.599 
    1.763 
    4.433 
    4.551 
    4.641 
    4.570 
    2.466 
    2.028 
