\                                                                               
   5993 
   4984 
   5418 
   5941 
   4903 
   5823 
   5060 
   5922 
   5417 
   4972 
   5836 
   5703 
   4884 
   5528 
   6767 
   5322 
   6392 
   5565 
   6565 
   6712 
   6369 
   6037 
   5280 
   6596 
   4615 
   3941 
   6977 
   5254 
   5838 
   5982 
   5277 
   6694 
   5279 
   5472 
   4927 
   6071 
   3703 
   4828 
   4919 
   6174 
   5050 
   5024 
   4728 
   6233 
   4830 
   4451 
   5278 
   5854 
   4090 
   5509 
   7143 
   5193 
   6175 
   6038 
   6516 
   5992 
   5878 
   5318 
   5778 
   5910 
   6045 
   5931 
   4805 
   5597 
   5017 
   4682 
   6458 
   5173 
   5433 
   6325 
   5489 
   4521 
   7106 
   3905 
   6025 
   5523 
   4887 
   4355 
   5411 
   5094 
   6586 
   4771 
   3753 
   3995 
   6110 
   5868 
   6517 
   6570 
   4710 
   5970 
   4286 
  11010 
   5772 
   5803 
   6809 
   6306 
   6935 
   6060 
   5585 
   6643 
   3929 
   4996 
   5861 
   4951 
   4826 
   4256 
   5472 
   6748 
   4949 
   4507 
   5300 
   5261 
   5824 
   6462 
   5088 
   5019 
   5810 
   6664 
   6441 
   6743 
   6072 
   5799 
   5214 
   4014 
   5438 
   5054 
   5220 
   5547 
   7329 
   3694 
   6181 
   4294 
   4236 
   4898 
   5645 
   5497 
   7466 
   6134 
   6018 
   5997 
   5776 
   5525 
   5438 
   4346 
   6635 
   4656 
   6392 
   4450 
   5782 
   5300 
   4838 
   5602 
   5960 
   5074 
   3683 
   6367 
   4977 
   5288 
   4640 
   4680 
   6865 
   6251 
   3775 
   6011 
   5214 
   5642 
   7090 
   6440 
   4967 
   6357 
   6409 
   5215 
   6511 
   8529 
   4750 
   4938 
   3295 
   4763 
   5714 
   5338 
   4506 
   6722 
   6574 
   5065 
   5196 
   5676 
   5717 
   6472 
   5750 
   6210 
   5002 
   5101 
   7495 
   4996 
   6559 
   4295 
   5776 
   3665 
   5273 
   7526 
   6967 
   5353 
   5825 
   6814 
   4613 
   5780 
   4744 
   5120 
   7089 
   5176 
   6200 
   3927 
   4786 
   6187 
   6047 
   6331 
   4803 
   5179 
   4957 
   6338 
   6126 
   6525 
   6147 
   4088 
   5990 
   5206 
   5936 
   6061 
   3860 
   6346 
   6447 
   6496 
   3291 
   4679 
   4832 
   6158 
   5780 
   3587 
   5794 
   5109 
   5818 
   5176 
   5911 
   5973 
   4896 
   6623 
   6567 
   6953 
   5923 
   5808 
   6416 
   5977 
   5778 
   6225 
   6205 
   6040 
   6106 
   4979 
   5883 
   4938 
   6057 
   5988 
   5404 
   6054 
   5929 
   5876 
   5436 
   4543 
   6147 
   4562 
   6740 
   4078 
   6008 
   4961 
   6316 
   4857 
   5966 
   7015 
   5881 
   4931 
   4203 
   4469 
   6061 
   8302 
   6262 
   4919 
   4994 
   4716 
   5518 
   5957 
   4786 
   8552 
   5610 
   5982 
   5334 
   4484 
   6664 
   4678 
   5350 
   6092 
   6175 
   5002 
   5780 
   4734 
   3876 
   6508 
   6022 
   6140 
   6606 
   6031 
   6353 
   4802 
   5339 
   4838 
   6622 
   7159 
   6362 
   4565 
   6329 
   6033 
   6486 
   3481 
   4748 
   5831 
   5140 
   6014 
   5231 
   6424 
   4819 
   9371 
   4685 
   5393 
   5117 
   6013 
   5780 
   6077 
   6818 
   4798 
   6020 
   6296 
   6011 
   4866 
   3370 
   5833 
   6429 
   3979 
   6376 
   5112 
   6739 
   5008 
   6381 
   4482 
   6854 
   7263 
   4130 
   5035 
   6061 
   8254 
   6181 
   4997 
   9181 
   6195 
   4718 
   5018 
   4653 
   5210 
   5959 
   6754 
   4874 
   5162 
   4811 
   5795 
   5846 
   5991 
   5999 
   5031 
   5780 
   5341 
   5372 
   6133 
   6011 
   5672 
   4133 
   6244 
   6969 
   4904 
   6777 
   4977 
   5584 
   3900 
   6391 
   5831 
   5503 
   3900 
   5349 
   6629 
   8220 
   4630 
   6246 
   5371 
   4818 
   6131 
   5920 
   5838 
   5959 
   3520 
   5109 
   4765 
   5933 
  11063 
   5058 
   6277 
   5641 
   5275 
   5669 
   5582 
   3966 
   5654 
   5136 
   5047 
   6099 
   5108 
   4889 
   5851 
   4828 
   4805 
   5013 
   6217 
   6100 
   6409 
   6363 
   6258 
   5667 
   4873 
   4994 
   4570 
   3920 
   3873 
   5830 
   5161 
   7989 
  11174 
   6770 
   5908 
   5257 
   6020 
   6025 
   6188 
   6178 
   5887 
   5949 
   6056 
   5546 
   7796 
   5779 
   6000 
   5970 
   4892 
   6538 
   4973 
   6372 
   6040 
   5139 
   5925 
   5891 
   6329 
   4364 
   6455 
   5655 
   4864 
   6363 
   5947 
   4292 
   6256 
   4710 
   5757 
   4923 
   7577 
   6056 
   6292 
   5679 
   6274 
   5989 
   6100 
   5780 
   5849 
   4868 
   5780 
   4981 
   4750 
   5780 
   3929 
   4348 
   6593 
   6151 
   6312 
   5231 
   5796 
   4947 
   6306 
   5911 
   6162 
   5119 
   6282 
   6071 
   6200 
   9111 
   5619 
   5757 
   5795 
   5013 
   6221 
   5780 
   5780 
   6533 
   6144 
   6045 
   3705 
   5147 
   6415 
   5367 
   5940 
   5949 
   4335 
   6068 
   4918 
   5199 
   6350 
   6103 
   6473 
   6812 
   5662 
   4984 
   6126 
   4305 
   5381 
   4311 
   5925 
   5675 
   5619 
   6306 
   6139 
   6623 
   5118 
   5776 
   5819 
   5794 
   4777 
   6326 
   4896 
   4960 
   4911 
   5749 
   6043 
   6032 
   5790 
   5881 
   5514 
   6711 
   6039 
   5589 
   6932 
   3504 
   6061 
   6323 
   8485 
   5951 
   6127 
   6373 
   4362 
   6401 
   6109 
   5037 
   5557 
   4971 
   6174 
   5383 
   5683 
   5134 
   5631 
   4877 
   5019 
   7311 
   6896 
   5303 
   5922 
   6140 
   5734 
   6273 
   6122 
   6063 
   6208 
   5023 
   5043 
   6095 
   6333 
   6074 
   4400 
   6063 
   5807 
   6261 
   5680 
   5953 
   6215 
   4207 
   6082 
   5632 
   4680 
   5150 
   5662 
   4100 
   5024 
   6319 
   4477 
   5846 
   6157 
   5796 
   4683 
   5562 
   5936 
   5532 
   5825 
   5956 
   6316 
   4981 
   6406 
   4837 
   4850 
   5721 
   5564 
   6018 
   6004 
   5624 
   5031 
   5785 
   6180 
   5218 
   6477 
   5404 
   6398 
   5990 
   5609 
   5833 
   4894 
   6254 
   5970 
   5141 
   6198 
   4825 
   4979 
   6462 
   6353 
   6201 
   4185 
   5585 
   7164 
   6341 
   6428 
   5537 
   4187 
   5481 
   5481 
   5952 
   5899 
   4953 
   4893 
   6053 
   5026 
   5130 
   5100 
   6022 
   5126 
   4993 
   5761 
   6492 
   6004 
   4762 
   5784 
   6006 
   5634 
   6194 
   5615 
   4490 
   5811 
   6337 
   6549 
   4637 
   6060 
   3481 
   5862 
   5391 
   5780 
   6202 
   5268 
   8963 
   5405 
   4741 
   5073 
   5295 
   5968 
   6226 
   5467 
   6353 
   4998 
   6106 
   6115 
   5826 
   5405 
   6250 
   4857 
   6170 
   6250 
   5878 
   5754 
   5458 
   5459 
   5320 
   5486 
   5925 
   4768 
   5758 
   6463 
   6025 
   5242 
   4068 
   4999 
   6343 
   5746 
   9888 
   6468 
   4367 
   5735 
   4121 
   5463 
   5359 
   4187 
   4744 
   4848 
   3957 
   4685 
   4733 
   4800 
   4755 
   4883 
   5560 
   4077 
   6102 
   3617 
   3755 
   6024 
   5962 
   5418 
   4256 
   5167 
   3986 
   3953 
   5830 
   4977 
  10949 
   3625 
   4485 
   5680 
   5243 
   6335 
   6338 
   4827 
   5622 
   5799 
   4817 
   5393 
   6263 
   5655 
   5604 
   6158 
   6014 
   6325 
   4633 
   4847 
   4289 
   4784 
   5679 
   5738 
   4686 
   4231 
  10949 
   5770 
   5842 
   6054 
   6243 
   6501 
   6382 
   5312 
   5580 
   6643 
   5133 
   5271 
   5665 
   6596 
   5910 
   6031 
   4721 
   5761 
   5427 
   5503 
   6133 
   9642 
   5678 
   5619 
   5966 
   4895 
   6347 
   5735 
   6195 
   3712 
   6198 
   5902 
   5015 
   5570 
   5404 
   4952 
   6224 
   5041 
   5105 
   6355 
   6487 
   5288 
   6197 
   6835 
   6282 
   3887 
   6007 
   6207 
   5249 
   5791 
   4074 
   4156 
   6408 
   5634 
   4596 
   5030 
   5202 
   4779 
   4861 
   5672 
   4885 
   4850 
   5464 
   5557 
   4777 
   5078 
   6230 
   3859 
   5896 
   5261 
   4674 
   5780 
   6369 
   6622 
   5691 
   6572 
   6225 
   4971 
   6067 
   5314 
   5780 
   5250 
   5170 
   7133 
   4883 
   9534 
   5059 
   5989 
   5269 
   5568 
   5059 
   4778 
   5082 
   4648 
   5913 
   4560 
   5727 
   5778 
   5344 
   6014 
   5824 
   4887 
   5917 
   5066 
   5209 
   5060 
   5763 
   5504 
   4582 
   5282 
   5806 
   4766 
   4757 
   3847 
   5991 
   7710 
   5735 
   5979 
   7143 
   6584 
   5441 
   4866 
   4743 
   5497 
   5843 
   6276 
   6200 
   6326 
   4969 
   3386 
   3929 
   3850 
   7914 
   8859 
   5624 
   4620 
   5492 
   5906 
   5568 
   4997 
   6319 
   6211 
   6146 
   5510 
   4837 
   6002 
   6117 
   4615 
   6002 
   5550 
   5718 
   6635 
   4847 
   5902 
   5624 
   5907 
   4789 
   6050 
   5706 
   4513 
   5501 
   5962 
   4757 
   5763 
   3916 
   5838 
   6249 
   6178 
   3284 
   5069 
   4894 
   6102 
   6058 
   5631 
   4755 
   5993 
   5154 
   7586 
   6092 
   6443 
   6418 
   5514 
   5623 
   4769 
   5771 
   5074 
   5933 
   5942 
   5341 
   4913 
   7785 
   6079 
   5359 
   6129 
   5750 
   6242 
   5386 
   5458 
   5877 
   4854 
   5410 
   5087 
   5091 
   6329 
   5806 
   4800 
   5211 
   5606 
   5613 
   6171 
   6123 
   5550 
   5361 
   5900 
   4385 
   4975 
   3770 
   5837 
   4032 
   4758 
   7063 
   6300 
   6036 
   4181 
   5138 
   5040 
   6148 
   6357 
   6158 
   5031 
   3544 
   6024 
   5032 
   4876 
   5332 
   5097 
   5402 
   5834 
   3279 
   5515 
   4109 
   5011 
   6050 
   4976 
   5854 
   6163 
   6528 
   5148 
   6122 
   5896 
   6881 
   6540 
   5583 
   4692 
   4930 
   6290 
   6013 
   6235 
   5774 
   5148 
   5113 
   4065 
   5959 
   5016 
   5992 
   5688 
   5637 
   4794 
   6106 
   4008 
   5776 
   6000 
   5313 
   5094 
   4812 
   6042 
   5912 
   5711 
   5889 
   5760 
   4641 
   7110 
   4977 
   5697 
   5880 
   4697 
   4787 
   4998 
   5101 
   6119 
   4675 
   5796 
   5468 
   5446 
   4794 
   6198 
   4897 
   4019 
   4927 
   4464 
   5668 
   4713 
   5452 
   6394 
   4939 
   4845 
   5054 
   5692 
   4960 
   5884 
   6060 
   6237 
   5829 
   6592 
   4854 
   4952 
   6387 
   6438 
   5755 
   6420 
   4955 
   5624 
   6403 
   4951 
   4905 
   5889 
   5478 
   7046 
   6131 
   3470 
   5697 
   6147 
   6101 
   5638 
   4792 
   6068 
   6228 
   4356 
   5251 
   5174 
   5236 
   6523 
   5430 
   6119 
   4932 
   5569 
   4757 
   5288 
   4693 
   5285 
   4222 
   5320 
   4505 
   5910 
   5910 
   6187 
   6218 
   6163 
   4750 
   4949 
   4376 
   5808 
   6620 
   4741 
   5571 
   4186 
   5185 
   4316 
   6240 
   4788 
   6418 
   5866 
   4853 
   5288 
   5126 
   5105 
   4748 
   5747 
   5704 
   4454 
   5762 
   6061 
   5966 
   5302 
   7543 
   4948 
   5666 
   4647 
   4504 
   4248 
   4835 
   4701 
   5923 
   5780 
   6359 
   5812 
   5975 
   4866 
   4604 
   5596 
   6419 
   5340 
   5780 
   5592 
   3694 
   5598 
   4590 
   6113 
   4956 
   5500 
   5231 
   4795 
   5648 
   4165 
   4748 
   4418 
   5619 
   6201 
   5480 
   4843 
   4843 
   6056 
   6056 
   5241 
   5884 
   5938 
   4190 
   4229 
   6126 
   4647 
   4495 
   5211 
   6311 
   5221 
   5122 
   5692 
   5585 
   4779 
   6555 
   4132 
   6637 
   4282 
   5812 
   7516 
   6631 
   4701 
   4795 
   6065 
   6072 
   5847 
   4330 
   4934 
   5403 
   4390 
   5222 
   5330 
   5159 
   5112 
   4854 
   3766 
   5039 
   5597 
   6218 
   4732 
   4773 
   6040 
   6677 
   6335 
   5677 
   3681 
   4013 
   5214 
   6144 
   5400 
   6002 
   5046 
   5245 
   4944 
   6605 
   6137 
   5984 
   5891 
   4735 
   6146 
   5665 
   5671 
   6757 
   6567 
   5044 
   4521 
   6771 
   4664 
   3881 
   3881 
   4790 
   6440 
   5440 
   5096 
   5765 
   6020 
   3726 
   4207 
   6425 
   6638 
   5387 
   6158 
   6313 
   5929 
   5714 
   5264 
   6538 
   6160 
   6161 
   6377 
   6715 
   6397 
   5806 
   5864 
   4781 
   5041 
   4782 
   5551 
  11010 
   4397 
   5052 
   4485 
   5448 
   4904 
   6078 
   5519 
   5117 
   5002 
   6888 
   5957 
   5973 
   3892 
   6011 
   4418 
   5624 
   5780 
   6218 
   5604 
   4584 
   5066 
   4754 
   6538 
   5911 
   6643 
   6140 
   6811 
   5176 
   5372 
   5944 
   5675 
   4889 
   5150 
   6305 
   6228 
   5385 
   6172 
   6067 
   5882 
   6088 
   5641 
   6156 
   5066 
   5238 
   4636 
   6315 
   5142 
   5440 
   6240 
   4572 
   5780 
   5062 
   6594 
   5897 
   4786 
   6167 
   4323 
   5068 
   5783 
   6060 
   5662 
   5644 
   4270 
   6150 
   6227 
   4875 
   4919 
   4831 
   5426 
   5775 
   4953 
   5125 
   4919 
   5814 
   6290 
   3756 
   7219 
   5968 
   4836 
   4951 
   5728 
   6173 
   4938 
   5708 
   5862 
   6292 
   5676 
   6396 
   4785 
   5103 
   6056 
   5662 
   5754 
   5874 
   5812 
   5681 
   4768 
   4433 
   6718 
   5574 
   5602 
   5637 
   6165 
   5219 
   6315 
   5022 
   4921 
   4437 
   4860 
   5000 
   4437 
   6322 
   5581 
   5436 
   4777 
   3705 
   5134 
   6026 
   3489 
   6127 
   5914 
   4757 
   6113 
   6315 
   4644 
   5300 
   5324 
   5273 
   5249 
   5031 
   6096 
   5712 
   5934 
   5594 
   5462 
   6264 
   5971 
   6817 
   5016 
   5007 
   5281 
   6883 
   4744 
   4400 
   4757 
   4260 
   5860 
   4988 
   5266 
   5653 
   5552 
   6534 
   5145 
   4856 
   6452 
   6802 
   6535 
   6535 
   5944 
   6191 
   5979 
   6564 
   5685 
   6185 
   4231 
   6103 
   9294 
   6033 
   5387 
   5957 
   4278 
   5659 
   5528 
   5074 
   4543 
   5135 
   5622 
   6317 
   5113 
   6289 
   6153 
   6089 
   4148 
   5680 
   4912 
   6020 
   6270 
   5599 
   6077 
   4463 
   6582 
   4599 
   5780 
   6214 
   4951 
   6052 
   5764 
   5036 
   3651 
   5524 
   5452 
   7725 
   5919 
   5222 
   5504 
   6192 
   5815 
   5704 
   6228 
   6119 
   4835 
   4815 
   4931 
   6137 
   5261 
   6183 
   8111 
   4750 
   5804 
   4965 
   5583 
   5541 
   5792 
   4827 
   6570 
   5162 
   6183 
   5288 
   5343 
   6499 
   6114 
   8267 
   9883 
   6184 
   5984 
   6968 
   5926 
   3801 
   5069 
   4932 
   5562 
   6077 
   5922 
   4837 
   5827 
   5443 
   5270 
   6131 
   5780 
   3703 
   4954 
   5914 
   6102 
   5657 
   5878 
   5908 
   6313 
   5297 
   5256 
   4411 
   5842 
   5596 
   5780 
   5762 
   5079 
   4879 
   5952 
   6398 
   3933 
   6263 
   4780 
   5734 
   5612 
   6228 
   5904 
   6748 
   4862 
   4458 
   4778 
   5391 
   4961 
   6231 
   5513 
   5002 
   6436 
   5979 
   5669 
   4676 
   4986 
   6415 
   5573 
   6315 
   6095 
   6092 
   5997 
   5782 
   5653 
   4792 
   4836 
   6593 
   6091 
   5956 
   3967 
   4489 
   6723 
   4713 
   5121 
   4887 
   5683 
   5819 
   6220 
   5190 
   5758 
   5291 
   5136 
   5895 
   4791 
   6947 
   5772 
   5949 
   4813 
   5009 
   6065 
   5458 
   7331 
   3827 
   5610 
   6258 
   4112 
   4858 
   5177 
   5504 
   6276 
   5903 
   5608 
   4937 
   4770 
   4868 
   5364 
   5330 
   5669 
   4867 
   5101 
   3913 
   6425 
   4594 
   6508 
   5999 
   6054 
   5591 
   6078 
   6360 
   5739 
   4089 
   5010 
   6886 
   6065 
   6024 
   5650 
   6271 
   6215 
   5761 
   6205 
   6053 
   6362 
   5022 
   5984 
   7135 
   5821 
   5486 
   6065 
   5835 
   6178 
   4715 
   4857 
   5666 
   4711 
   5543 
   5414 
   5441 
   5717 
   6106 
   5365 
   6625 
   5685 
   6240 
   5780 
   2661 
   5458 
   4443 
   6091 
   5704 
   6325 
   5575 
   4987 
   5803 
   5665 
   4762 
   6660 
   4795 
   3299 
   4994 
   5877 
   5257 
   4227 
   5021 
   5008 
   6289 
   6206 
   5944 
   6151 
   5226 
   3853 
   4991 
   4991 
   4992 
   5705 
   5778 
   6440 
   6146 
   5734 
   6455 
   6214 
   6003 
   5868 
   5413 
   6534 
   4780 
   5472 
   5771 
   6306 
   5004 
   5780 
   6572 
   5949 
   6250 
   6980 
   4800 
   5861 
   6077 
   5957 
   5914 
   5931 
   6215 
   5830 
   5942 
   4904 
   5997 
   5110 
   3744 
   5670 
   5341 
   6468 
   6552 
   5382 
   5846 
   4893 
   4935 
   4939 
   5556 
   6033 
   5562 
   4887 
   5629 
   6002 
   3983 
   5099 
   6245 
   5602 
   5747 
   6082 
   6423 
   5466 
   6029 
   6040 
   6290 
   6038 
   3951 
   6312 
   6075 
   4735 
   6555 
   6148 
   6492 
   6289 
   5776 
   7239 
   4842 
   5791 
   6115 
   5371 
   6003 
   6224 
   6466 
   6077 
   3770 
   4827 
   7972 
   5372 
   4720 
   4710 
   6423 
   4839 
   5343 
   5138 
   5032 
   6289 
   6077 
   8363 
   5798 
   6108 
   8026 
   4622 
   5144 
   6185 
   5297 
   5986 
   5408 
   6072 
   5561 
   5089 
   4272 
   5500 
   3452 
   5452 
   8014 
   4895 
   4957 
   5681 
   4750 
   5105 
   5330 
   8548 
   4492 
   6225 
   5014 
   6959 
   4683 
   4882 
   4541 
   7037 
   6352 
   5269 
   6063 
   5960 
   5666 
   5743 
   6561 
   6697 
   6277 
   5333 
   5461 
   4975 
   6163 
   5530 
   5618 
   4774 
   5541 
   5480 
   5661 
   5776 
   6453 
   5973 
   5562 
   5823 
   5040 
   4754 
   3694 
   6323 
   4331 
   6046 
   6318 
   5948 
   6585 
   6359 
   4270 
   4410 
   6185 
   5914 
   4248 
   6174 
   4916 
   4788 
   5506 
   6247 
   5061 
   5632 
   5620 
   6418 
   6198 
   6187 
   5362 
   4913 
   5640 
   5632 
   6076 
   5560 
   6065 
   4788 
   5967 
   3560 
   5513 
   5979 
   5988 
   5666 
   4589 
   5941 
   6056 
   5612 
   5636 
   6241 
   5957 
   6061 
   4282 
   6342 
   4174 
   4374 
   4813 
   4915 
   6403 
   6859 
   6178 
   4081 
   5582 
   5105 
   5635 
   5266 
   4937 
   5499 
   6173 
   4961 
   6612 
   5243 
   4787 
   5574 
   5648 
   4770 
   5198 
   5164 
   5569 
   5058 
   5895 
   4912 
   5706 
   5706 
   5064 
   6451 
   4519 
   5975 
   4963 
   6420 
   4983 
   5821 
   4381 
   4864 
   4886 
   4921 
   4971 
   4816 
   4932 
   6634 
   4875 
   4272 
   4788 
   4954 
   4113 
   4795 
   4580 
   5216 
   5717 
   4994 
   5297 
   6216 
   4730 
   4632 
   5028 
   6006 
   5262 
   4951 
   5251 
   5614 
   5602 
   5691 
   5952 
   4722 
   6122 
   4792 
   4687 
   5023 
   5926 
   5626 
   5523 
   5779 
   5062 
   6257 
   6278 
   6182 
   6414 
   5014 
   4930 
   3091 
   4270 
   5506 
   5094 
   4694 
   5702 
   4782 
   5818 
   4971 
   3681 
   5516 
   5399 
   5001 
   6268 
   5899 
   3408 
   5853 
   5277 
   6077 
   5803 
   6082 
   5086 
   6313 
   5780 
   5865 
   7358 
   6418 
   6117 
   6324 
   4675 
   5713 
   6409 
   5704 
   5691 
   6228 
   6167 
   4398 
   6122 
   5894 
   4366 
   5697 
   5342 
   4433 
   5840 
   4858 
   4416 
   7247 
   7095 
   5535 
   6396 
   5413 
   6032 
   4916 
   5754 
   5900 
   4904 
   5755 
   6137 
   6029 
   5745 
   6100 
   5136 
   6108 
   6274 
   5418 
   5696 
   5708 
   5595 
   5880 
   7580 
   5900 
   6055 
   5267 
   5853 
   6063 
   6200 
   4615 
   5825 
   5496 
   5281 
   5838 
   5669 
   5411 
   5581 
   6466 
   5910 
   5546 
   4842 
   5216 
   5764 
   5145 
   5767 
   4110 
   6369 
   5127 
   4960 
   5717 
   6363 
   5411 
   4998 
   5970 
   6168 
   5183 
   5630 
   5125 
   5211 
   5904 
   6224 
   6039 
   6119 
   6382 
   5095 
   6319 
   3490 
   5911 
   5957 
   5875 
   5650 
   5475 
   4107 
   4516 
   5810 
   5349 
   5255 
   6478 
   6121 
   5427 
   3905 
   5556 
   5757 
   4936 
   5465 
   5644 
   5906 
   4651 
   5831 
   5957 
   5936 
   4081 
   5011 
   4995 
   5541 
   5465 
   6109 
   7517 
   4857 
   6213 
   4763 
   5778 
   5780 
   6060 
   5546 
   6170 
   4516 
   5511 
   6138 
   4998 
   4777 
   5767 
   6117 
   5420 
   5830 
   4957 
   5326 
   5614 
   4639 
   4567 
   5669 
   7221 
   5867 
   4896 
   5873 
   6316 
   6113 
   5629 
   5064 
   6207 
   5734 
   5884 
   5903 
   5749 
   5378 
   7059 
   6085 
   6325 
   5525 
   6837 
   5919 
   6102 
   5780 
   4511 
   4268 
   5538 
   5146 
   5853 
   4628 
   5472 
   4894 
   5562 
   5867 
   5780 
   5620 
   5385 
   5288 
   5645 
   5055 
   4755 
   5831 
   5046 
   5629 
   5391 
   5910 
   5515 
   5705 
   6195 
   5977 
   5926 
   5557 
   3504 
   6479 
   5628 
   4716 
   6230 
   5729 
   5004 
   5693 
   6181 
   4644 
   5009 
   5624 
   6089 
   5872 
   6455 
   4937 
   4652 
   5836 
   6003 
   5573 
   4418 
   6045 
   6061 
   6431 
   6585 
   5499 
   4928 
   4888 
   6457 
   6404 
   4817 
   6440 
   4666 
   4766 
   5870 
   6036 
   5283 
   6244 
   6299 
   5477 
   6292 
   5872 
   5775 
   5784 
   5911 
   7282 
   6455 
   4755 
   6284 
   4842 
   6675 
   5989 
   6122 
   5638 
   6671 
   5812 
   5911 
   4386 
   6084 
   4857 
   5912 
   5541 
   6241 
   6017 
   5164 
   6306 
   3296 
   5653 
   5209 
   6197 
   5659 
   5548 
   6072 
   5523 
   6276 
   5553 
   5411 
   4889 
   6086 
   5469 
   5761 
   6140 
   5631 
   5492 
   6035 
   4564 
   5667 
   6340 
   5343 
   7082 
   6046 
   5892 
   6289 
   5312 
   5866 
   3286 
   4797 
   5147 
   5505 
   6099 
   5691 
   5834 
   5903 
   6434 
   6516 
   4702 
   5447 
   6329 
   5039 
   5795 
   5285 
   6194 
   5567 
   5165 
   5762 
  11357 
   4755 
   5128 
   5008 
   5636 
   5792 
   5609 
   6000 
   5075 
   6305 
   5951 
   5365 
   6227 
   5257 
   6363 
   5970 
   4937 
   6545 
   6064 
   6483 
   6338 
   6142 
   6038 
   5249 
   6274 
   6377 
   6117 
   5895 
   6525 
   5780 
   4227 
   6668 
   6201 
   5303 
   6040 
   5122 
   6522 
   5547 
   5788 
   4985 
   5632 
   5757 
   5353 
   5497 
   6088 
   4540 
   5287 
   6437 
   3936 
   5505 
   5716 
   5567 
   5533 
   4851 
   7874 
   6450 
   4795 
   5648 
   5177 
   5502 
   5674 
   6267 
   4701 
   5238 
   6060 
   3972 
   6133 
   5866 
   4861 
   6077 
   6419 
   7239 
   5751 
   5799 
   5159 
   5345 
   6403 
   5957 
   5002 
   5759 
   5957 
   6017 
   6161 
   5103 
   5927 
   3897 
   6013 
   6854 
   6404 
   6049 
   6032 
   6178 
   6046 
   6093 
   5706 
   6292 
   7564 
   4855 
   6551 
   6418 
   5667 
   9651 
   5762 
   6478 
   5633 
   6054 
   6131 
   6543 
   5232 
   6818 
   3707 
   5952 
   5795 
   6634 
   5524 
   5708 
   4594 
   5325 
   6007 
   6166 
   4757 
   7188 
   6142 
   6261 
   6075 
   5977 
   6072 
   5877 
   5476 
   5911 
   4923 
   5660 
   5671 
   5691 
   5653 
   5529 
   6355 
   5229 
   5356 
   5713 
   5662 
   6597 
   6306 
   6185 
   6184 
   4623 
   5644 
   5749 
   5532 
   4803 
   6181 
   6278 
   6242 
   5416 
   6273 
   5903 
   5144 
   5999 
   6479 
   5618 
   6208 
   5931 
   5786 
   6173 
   5627 
   5168 
   6322 
   5853 
   6317 
   5730 
   5608 
   5792 
   5116 
   6297 
   4731 
   4823 
   6587 
   6015 
