\                                                                               
     -0.161 
     -0.108 
     -0.025 
     -0.132 
     -0.028 
     -0.193 
     -0.262 
     -0.035 
     -0.032 
     -0.021 
     -0.130 
     -0.161 
     -0.064 
     -0.152 
     -0.030 
     -0.144 
     -0.031 
     -0.085 
     -0.180 
     -0.117 
     -0.140 
     -0.032 
     -0.027 
     -0.189 
     -0.126 
     -0.180 
     -0.030 
     -0.119 
     -0.097 
     -0.117 
     -0.120 
     -0.018 
     -0.120 
     -0.072 
     -0.030 
     -0.066 
     -0.021 
     -0.040 
     -0.112 
     -0.054 
     -0.170 
     -0.048 
     -0.173 
     -0.030 
     -0.126 
     -0.039 
     -0.039 
     -0.112 
     -0.133 
     -0.143 
     -0.180 
     -0.153 
     -0.030 
     -0.083 
     -0.058 
     -0.112 
     -0.040 
     -0.068 
     -0.120 
     -0.145 
     -0.030 
     -0.152 
     -0.120 
     -0.226 
     -0.123 
     -0.033 
     -0.132 
     -0.032 
     -0.102 
     -0.045 
     -0.186 
     -0.087 
     -0.175 
     -0.135 
     -0.179 
     -0.234 
     -0.143 
     -0.204 
     -0.027 
     -0.144 
     -0.192 
     -0.045 
     -0.144 
     -0.085 
     -0.102 
     -0.130 
     -0.055 
     -0.128 
     -0.176 
     -0.027 
     -0.111 
     -0.126 
     -0.265 
     -0.172 
     -0.108 
     -0.097 
     -0.100 
     -0.172 
     -0.117 
     -0.262 
     -0.104 
     -0.030 
     -0.030 
     -0.171 
     -0.226 
     -0.081 
     -0.067 
     -0.045 
     -0.164 
     -0.137 
     -0.156 
     -0.027 
     -0.098 
     -0.054 
     -0.036 
     -0.116 
     -0.116 
     -0.108 
     -0.066 
     -0.056 
     -0.135 
     -0.033 
     -0.020 
     -0.099 
     -0.186 
     -0.030 
     -0.170 
     -0.232 
     -0.076 
     -0.195 
     -0.184 
     -0.175 
     -0.117 
     -0.196 
     -0.084 
     -0.196 
     -0.200 
     -0.200 
     -0.176 
     -0.059 
     -0.084 
     -0.116 
     -0.033 
     -0.164 
     -0.082 
     -0.098 
     -0.104 
     -0.143 
     -0.033 
     -0.120 
     -0.031 
     -0.096 
     -0.074 
     -0.054 
     -0.052 
     -0.100 
     -0.030 
     -0.013 
     -0.032 
     -0.030 
     -0.250 
     -0.212 
     -0.108 
     -0.097 
     -0.130 
     -0.052 
     -0.121 
     -0.030 
     -0.081 
     -0.138 
     -0.182 
     -0.087 
     -0.138 
     -0.172 
     -0.120 
     -0.112 
     -0.116 
     -0.033 
     -0.030 
     -0.114 
     -0.030 
     -0.027 
     -0.041 
     -0.163 
     -0.168 
     -0.042 
     -0.025 
     -0.088 
     -0.104 
     -0.176 
     -0.144 
     -0.063 
     -0.030 
     -0.120 
     -0.105 
     -0.161 
     -0.172 
     -0.101 
     -0.152 
     -0.224 
     -0.030 
     -0.103 
     -0.044 
     -0.052 
     -0.144 
     -0.129 
     -0.022 
     -0.200 
     -0.033 
     -0.203 
     -0.065 
     -0.152 
     -0.123 
     -0.162 
     -0.154 
     -0.120 
     -0.203 
     -0.213 
     -0.120 
     -0.088 
     -0.027 
     -0.120 
     -0.039 
     -0.200 
     -0.048 
     -0.112 
     -0.214 
     -0.045 
     -0.090 
     -0.101 
     -0.311 
     -0.020 
     -0.216 
     -0.065 
     -0.092 
     -0.052 
     -0.027 
     -0.117 
     -0.144 
     -0.030 
     -0.216 
     -0.280 
     -0.099 
     -0.171 
     -0.112 
     -0.030 
     -0.094 
     -0.117 
     -0.077 
     -0.161 
     -0.073 
     -0.020 
     -0.065 
     -0.044 
     -0.027 
     -0.120 
     -0.105 
     -0.028 
     -0.114 
     -0.176 
     -0.244 
     -0.227 
     -0.150 
     -0.114 
     -0.117 
     -0.128 
     -0.147 
     -0.048 
     -0.215 
     -0.123 
     -0.030 
     -0.120 
     -0.018 
     -0.095 
     -0.096 
     -0.270 
     -0.070 
     -0.175 
     -0.094 
     -0.160 
     -0.171 
     -0.048 
       null 
     -0.044 
     -0.065 
     -0.175 
     -0.095 
     -0.150 
     -0.027 
     -0.049 
     -0.130 
     -0.112 
     -0.020 
     -0.024 
     -0.227 
     -0.170 
     -0.193 
     -0.200 
     -0.114 
     -0.103 
     -0.021 
     -0.168 
     -0.063 
     -0.150 
     -0.192 
     -0.040 
     -0.112 
     -0.180 
     -0.201 
     -0.054 
     -0.030 
     -0.030 
     -0.217 
       null 
     -0.042 
     -0.181 
     -0.076 
     -0.175 
     -0.165 
     -0.201 
     -0.208 
     -0.054 
     -0.188 
     -0.129 
     -0.232 
     -0.118 
     -0.189 
     -0.195 
     -0.112 
     -0.193 
     -0.216 
     -0.118 
     -0.190 
     -0.150 
     -0.116 
     -0.108 
     -0.259 
     -0.201 
     -0.185 
     -0.104 
     -0.098 
     -0.093 
     -0.192 
     -0.153 
     -0.039 
     -0.208 
     -0.032 
     -0.111 
     -0.017 
     -0.105 
     -0.044 
     -0.135 
     -0.042 
     -0.099 
     -0.119 
     -0.184 
     -0.112 
     -0.039 
     -0.020 
     -0.195 
     -0.128 
     -0.126 
     -0.027 
     -0.054 
     -0.058 
     -0.154 
     -0.120 
     -0.030 
     -0.135 
     -0.182 
     -0.192 
     -0.148 
     -0.015 
     -0.164 
     -0.036 
     -0.105 
     -0.112 
     -0.112 
     -0.024 
       null 
     -0.030 
     -0.022 
     -0.158 
     -0.147 
     -0.195 
     -0.172 
     -0.099 
     -0.165 
     -0.207 
     -0.127 
     -0.130 
     -0.112 
     -0.171 
     -0.098 
     -0.015 
     -0.144 
     -0.112 
     -0.108 
     -0.188 
     -0.108 
     -0.093 
     -0.234 
     -0.216 
     -0.083 
     -0.126 
     -0.098 
     -0.171 
     -0.035 
     -0.156 
     -0.241 
     -0.105 
       null 
     -0.120 
     -0.110 
     -0.048 
     -0.093 
     -0.117 
     -0.108 
     -0.040 
     -0.184 
     -0.119 
     -0.105 
     -0.018 
     -0.216 
     -0.077 
     -0.111 
     -0.030 
     -0.165 
     -0.024 
     -0.175 
     -0.175 
     -0.027 
     -0.060 
     -0.147 
     -0.139 
     -0.216 
     -0.054 
     -0.156 
     -0.126 
     -0.018 
     -0.126 
     -0.030 
     -0.033 
     -0.165 
     -0.110 
     -0.039 
     -0.084 
     -0.030 
     -0.204 
     -0.102 
     -0.192 
     -0.200 
     -0.052 
       null 
     -0.121 
     -0.208 
     -0.147 
     -0.192 
     -0.063 
     -0.028 
     -0.141 
     -0.182 
     -0.035 
     -0.186 
     -0.140 
     -0.130 
     -0.048 
     -0.175 
     -0.208 
     -0.152 
     -0.031 
     -0.110 
     -0.210 
     -0.069 
     -0.176 
     -0.165 
     -0.058 
     -0.711 
     -0.190 
     -0.152 
     -0.184 
     -0.168 
     -0.030 
     -0.040 
     -0.027 
     -0.216 
     -0.154 
     -0.244 
     -0.216 
     -0.230 
     -0.080 
     -0.136 
     -0.174 
     -0.030 
     -0.108 
     -0.110 
     -0.030 
     -0.104 
     -0.327 
     -0.030 
     -0.202 
     -0.035 
     -0.059 
     -0.030 
     -0.210 
     -0.130 
     -0.132 
     -0.210 
     -0.195 
     -0.160 
     -0.036 
     -0.044 
     -0.210 
     -0.018 
     -0.032 
     -0.187 
     -0.357 
     -0.184 
     -0.136 
     -0.126 
     -0.196 
     -0.078 
     -0.114 
     -0.202 
     -0.112 
     -0.217 
     -0.188 
     -0.132 
     -0.141 
     -0.144 
     -0.136 
     -0.096 
     -0.122 
     -0.140 
     -0.030 
     -0.082 
     -0.051 
     -0.112 
     -0.126 
     -0.162 
     -0.116 
     -0.187 
     -0.112 
     -0.030 
     -0.185 
     -0.154 
     -0.032 
     -0.224 
     -0.117 
     -0.027 
     -0.098 
     -0.051 
     -0.093 
     -0.027 
     -0.099 
     -0.112 
     -0.162 
     -0.115 
     -0.182 
     -0.084 
     -0.123 
       null 
     -0.168 
     -0.045 
       null 
     -0.030 
     -0.027 
       null 
     -0.025 
     -0.027 
     -0.116 
     -0.224 
     -0.151 
     -0.108 
     -0.182 
     -0.033 
     -0.120 
     -0.204 
     -0.216 
     -0.090 
     -0.193 
     -0.172 
     -0.224 
     -0.098 
     -0.138 
     -0.105 
     -0.195 
     -0.310 
     -0.180 
       null 
       null 
     -0.192 
     -0.081 
     -0.203 
     -0.032 
     -0.059 
     -0.086 
     -0.144 
     -0.193 
     -0.182 
     -0.035 
     -0.201 
     -0.589 
     -0.032 
     -0.098 
     -0.076 
     -0.198 
     -0.115 
     -0.202 
     -0.027 
     -0.115 
     -0.030 
     -0.348 
     -0.030 
     -0.190 
     -0.187 
     -0.187 
     -0.224 
     -0.189 
     -0.188 
     -0.084 
     -0.168 
     -0.185 
     -0.204 
     -0.027 
     -0.210 
     -0.033 
     -0.027 
     -0.027 
     -0.170 
     -0.115 
     -0.208 
     -0.213 
     -0.208 
     -0.188 
     -0.128 
     -0.120 
     -0.099 
     -0.108 
     -0.085 
     -0.201 
     -0.202 
     -0.098 
     -0.098 
     -0.108 
     -0.195 
     -0.028 
     -0.098 
     -0.084 
     -0.311 
     -0.185 
     -0.112 
     -0.125 
     -0.088 
     -0.160 
     -0.077 
     -0.108 
     -0.130 
     -0.033 
     -0.160 
     -0.145 
     -0.252 
     -0.216 
     -0.210 
     -0.189 
     -0.224 
     -0.224 
     -0.238 
     -0.147 
     -0.085 
     -0.033 
     -0.203 
     -0.187 
     -0.195 
     -0.028 
     -0.200 
     -0.213 
     -0.112 
     -0.180 
     -0.125 
     -0.180 
     -0.030 
     -0.224 
     -0.174 
     -0.027 
     -0.083 
     -0.119 
     -0.078 
     -0.030 
     -0.013 
     -0.027 
     -0.108 
     -0.098 
     -0.192 
     -0.030 
     -0.168 
     -0.208 
     -0.168 
     -0.098 
     -0.185 
     -0.186 
     -0.030 
     -0.165 
     -0.030 
     -0.027 
     -0.105 
     -0.164 
     -0.210 
     -0.078 
     -0.166 
     -0.070 
     -0.160 
     -0.133 
     -0.097 
     -0.172 
     -0.097 
     -0.168 
     -0.204 
     -0.127 
     -0.154 
     -0.060 
     -0.224 
     -0.182 
     -0.096 
     -0.153 
     -0.035 
     -0.305 
     -0.090 
     -0.174 
     -0.216 
     -0.033 
     -0.182 
     -0.063 
     -0.202 
     -0.100 
     -0.162 
     -0.024 
     -0.127 
     -0.100 
     -0.203 
     -0.160 
     -0.030 
     -0.044 
     -0.192 
     -0.048 
     -0.035 
     -0.058 
     -0.216 
     -0.290 
     -0.035 
     -0.127 
     -0.216 
     -0.203 
     -0.033 
     -0.159 
     -0.196 
     -0.136 
     -0.147 
     -0.174 
     -0.045 
     -0.184 
     -0.126 
     -0.112 
     -0.033 
     -0.156 
     -0.030 
     -0.195 
     -0.117 
       null 
     -0.210 
     -0.081 
     -0.160 
     -0.094 
     -0.120 
     -0.030 
     -0.091 
     -0.184 
     -0.168 
     -0.175 
     -0.217 
     -0.027 
     -0.202 
     -0.112 
     -0.195 
     -0.088 
     -0.198 
     -0.030 
     -0.195 
     -0.117 
     -0.160 
     -0.187 
     -0.112 
     -0.128 
     -0.112 
     -0.114 
     -0.190 
     -0.030 
     -0.185 
     -0.161 
     -0.112 
     -0.175 
     -0.027 
     -0.055 
     -0.117 
     -0.120 
     -0.246 
     -0.164 
     -0.030 
     -0.196 
     -0.013 
     -0.119 
     -0.060 
     -0.030 
     -0.024 
     -0.036 
     -0.225 
     -0.027 
     -0.031 
     -0.027 
     -0.137 
     -0.325 
     -0.158 
     -0.030 
     -0.198 
     -0.030 
     -0.024 
     -0.077 
     -0.111 
     -0.130 
     -0.021 
     -0.072 
     -0.020 
     -0.030 
     -0.090 
     -0.042 
     -0.082 
     -0.036 
     -0.043 
     -0.210 
     -0.100 
     -0.120 
     -0.070 
     -0.036 
     -0.183 
     -0.175 
     -0.030 
     -0.075 
     -0.201 
     -0.203 
     -0.357 
     -0.136 
     -0.105 
     -0.112 
     -0.030 
     -0.048 
     -0.088 
     -0.027 
     -0.196 
     -0.084 
     -0.027 
     -0.042 
     -0.076 
     -0.090 
     -0.100 
     -0.126 
     -0.084 
     -0.103 
     -0.121 
     -0.140 
     -0.088 
     -0.112 
     -0.090 
     -0.100 
     -0.219 
     -0.144 
     -0.185 
     -0.154 
     -0.045 
     -0.108 
     -0.104 
     -0.159 
     -0.147 
     -0.077 
     -0.200 
     -0.119 
     -0.187 
     -0.030 
     -0.105 
     -0.090 
     -0.210 
     -0.030 
     -0.116 
     -0.180 
     -0.027 
     -0.179 
     -0.105 
     -0.140 
     -0.224 
     -0.030 
     -0.315 
     -0.208 
     -0.200 
     -0.097 
     -0.187 
     -0.190 
     -0.198 
     -0.038 
     -0.198 
     -0.105 
     -0.072 
     -0.165 
     -0.045 
     -0.243 
     -0.121 
     -0.144 
     -0.030 
     -0.143 
     -0.103 
     -0.030 
     -0.039 
     -0.182 
     -0.045 
     -0.325 
     -0.126 
     -0.169 
     -0.027 
     -0.060 
     -0.130 
     -0.060 
     -0.200 
     -0.108 
     -0.030 
       null 
     -0.210 
     -0.097 
     -0.080 
     -0.188 
     -0.224 
     -0.030 
     -0.101 
     -0.138 
       null 
     -0.027 
     -0.105 
     -0.240 
     -0.063 
     -0.234 
     -0.308 
     -0.187 
     -0.095 
     -0.105 
     -0.027 
     -0.027 
     -0.077 
     -0.035 
     -0.176 
     -0.027 
     -0.188 
     -0.112 
     -0.070 
     -0.093 
     -0.204 
     -0.234 
     -0.208 
     -0.050 
     -0.084 
     -0.157 
     -0.193 
     -0.168 
     -0.027 
     -0.091 
     -0.068 
     -0.027 
     -0.030 
     -0.018 
     -0.221 
     -0.081 
     -0.186 
     -0.195 
     -0.187 
     -0.154 
     -0.112 
     -0.027 
     -0.030 
     -0.088 
     -0.098 
     -0.128 
     -0.216 
     -0.175 
     -0.112 
     -0.020 
     -0.024 
     -0.020 
     -0.087 
     -0.144 
     -0.228 
     -0.028 
     -0.104 
     -0.136 
     -0.177 
     -0.065 
     -0.216 
     -0.192 
     -0.116 
     -0.108 
     -0.030 
     -0.203 
     -0.195 
     -0.030 
     -0.187 
     -0.140 
     -0.128 
     -0.112 
     -0.042 
     -0.208 
     -0.137 
     -0.216 
     -0.024 
     -0.175 
     -0.176 
     -0.028 
     -0.176 
     -0.196 
     -0.035 
     -0.189 
     -0.035 
     -0.153 
     -0.224 
     -0.094 
     -0.040 
     -0.056 
     -0.045 
     -0.210 
     -0.200 
     -0.104 
     -0.024 
     -0.221 
     -0.032 
     -0.246 
     -0.195 
     -0.201 
     -0.120 
     -0.104 
     -0.120 
     -0.027 
     -0.176 
     -0.077 
     -0.240 
     -0.200 
     -0.100 
     -0.175 
     -0.098 
     -0.180 
     -0.112 
     -0.182 
     -0.184 
     -0.232 
     -0.072 
     -0.120 
     -0.173 
     -0.028 
     -0.128 
     -0.058 
     -0.070 
     -0.200 
     -0.148 
     -0.027 
     -0.336 
     -0.176 
     -0.128 
     -0.171 
     -0.112 
     -0.220 
     -0.144 
     -0.189 
     -0.036 
     -0.044 
     -0.030 
     -0.187 
     -0.030 
     -0.030 
     -0.167 
     -0.114 
     -0.201 
     -0.033 
     -0.064 
     -0.080 
     -0.192 
     -0.203 
     -0.217 
     -0.202 
     -0.033 
     -0.204 
     -0.149 
     -0.030 
     -0.086 
     -0.075 
     -0.153 
     -0.169 
     -0.052 
     -0.105 
     -0.030 
     -0.030 
     -0.195 
     -0.048 
     -0.081 
     -0.175 
     -0.147 
     -0.356 
     -0.208 
     -0.196 
     -0.112 
     -0.108 
     -0.160 
     -0.027 
     -0.036 
     -0.164 
     -0.182 
     -0.020 
     -0.175 
     -0.030 
     -0.117 
     -0.017 
     -0.101 
     -0.027 
     -0.108 
     -0.108 
     -0.173 
     -0.030 
     -0.224 
     -0.096 
     -0.188 
     -0.200 
     -0.099 
     -0.077 
     -0.027 
     -0.186 
     -0.188 
     -0.187 
     -0.192 
     -0.179 
     -0.028 
     -0.112 
     -0.054 
     -0.168 
     -0.200 
     -0.028 
     -0.308 
     -0.112 
     -0.108 
     -0.208 
     -0.023 
     -0.147 
     -0.087 
     -0.105 
     -0.030 
     -0.112 
     -0.030 
     -0.027 
     -0.039 
     -0.030 
     -0.144 
     -0.030 
     -0.066 
     -0.115 
     -0.035 
     -0.031 
     -0.105 
     -0.093 
     -0.030 
     -0.168 
     -0.200 
     -0.115 
     -0.186 
     -0.116 
     -0.030 
     -0.075 
     -0.193 
     -0.103 
     -0.176 
     -0.161 
     -0.048 
     -0.183 
     -0.112 
     -0.060 
     -0.132 
     -0.144 
     -0.185 
     -0.108 
     -0.170 
     -0.050 
     -0.093 
     -0.171 
     -0.112 
     -0.045 
     -0.030 
     -0.120 
     -0.084 
     -0.030 
     -0.072 
     -0.030 
     -0.075 
     -0.175 
     -0.150 
     -0.132 
     -0.027 
     -0.123 
     -0.027 
     -0.060 
     -0.042 
     -0.054 
     -0.017 
     -0.067 
     -0.020 
     -0.094 
     -0.129 
     -0.189 
     -0.116 
     -0.137 
     -0.032 
     -0.044 
     -0.017 
     -0.113 
     -0.116 
     -0.027 
     -0.204 
     -0.120 
     -0.072 
     -0.027 
     -0.123 
     -0.025 
     -0.076 
     -0.080 
     -0.048 
     -0.050 
     -0.077 
     -0.028 
     -0.028 
     -0.114 
     -0.142 
     -0.012 
     -0.094 
     -0.116 
     -0.192 
     -0.039 
     -0.184 
     -0.324 
     -0.103 
     -0.110 
     -0.042 
     -0.018 
     -0.030 
     -0.030 
     -0.084 
       null 
     -0.116 
     -0.110 
     -0.138 
     -0.042 
     -0.032 
     -0.104 
     -0.121 
     -0.159 
       null 
     -0.192 
     -0.030 
     -0.104 
     -0.027 
     -0.123 
     -0.027 
     -0.115 
     -0.088 
     -0.024 
     -0.110 
     -0.048 
     -0.027 
     -0.031 
     -0.155 
     -0.084 
     -0.075 
     -0.108 
     -0.108 
     -0.117 
     -0.117 
     -0.088 
     -0.112 
     -0.112 
     -0.235 
     -0.033 
     -0.192 
     -0.024 
     -0.033 
     -0.044 
     -0.103 
     -0.076 
     -0.085 
     -0.196 
     -0.125 
     -0.028 
     -0.208 
     -0.020 
     -0.112 
     -0.030 
     -0.167 
     -0.090 
     -0.091 
     -0.140 
     -0.027 
     -0.122 
     -0.141 
     -0.208 
     -0.033 
     -0.028 
     -0.112 
     -0.030 
     -0.081 
     -0.060 
     -0.110 
     -0.221 
     -0.027 
     -0.030 
     -0.030 
     -0.095 
     -0.120 
     -0.031 
     -0.033 
     -0.195 
     -0.195 
     -0.158 
     -0.160 
     -0.028 
     -0.030 
     -0.090 
     -0.126 
     -0.097 
     -0.158 
     -0.310 
     -0.072 
     -0.048 
     -0.104 
     -0.084 
     -0.208 
     -0.168 
     -0.027 
     -0.184 
     -0.108 
     -0.087 
     -0.120 
     -0.132 
     -0.040 
     -0.033 
     -0.098 
     -0.027 
     -0.087 
     -0.087 
     -0.030 
     -0.165 
     -0.051 
     -0.077 
     -0.065 
     -0.180 
     -0.200 
     -0.096 
     -0.180 
     -0.185 
     -0.105 
     -0.186 
     -0.125 
     -0.198 
     -0.196 
     -0.078 
     -0.110 
     -0.202 
     -0.216 
     -0.121 
     -0.150 
     -0.203 
     -0.190 
     -0.169 
     -0.030 
     -0.117 
     -0.826 
     -0.124 
     -0.079 
     -0.028 
     -0.027 
     -0.031 
     -0.075 
     -0.030 
     -0.216 
     -0.084 
     -0.072 
     -0.260 
     -0.116 
     -0.221 
     -0.188 
     -0.049 
     -0.132 
     -0.040 
     -0.188 
       null 
     -0.224 
     -0.152 
     -0.030 
     -0.060 
     -0.036 
     -0.099 
     -0.110 
     -0.198 
     -0.175 
     -0.100 
     -0.083 
     -0.076 
     -0.187 
     -0.143 
     -0.030 
     -0.077 
     -0.168 
     -0.212 
     -0.052 
     -0.203 
     -0.180 
     -0.120 
     -0.188 
     -0.138 
     -0.172 
     -0.070 
     -0.162 
     -0.033 
     -0.094 
     -0.035 
     -0.187 
     -0.210 
     -0.120 
       null 
     -0.182 
     -0.175 
     -0.182 
     -0.750 
     -0.100 
     -0.027 
     -0.036 
     -0.192 
     -0.208 
     -0.160 
     -0.173 
     -0.052 
     -0.224 
     -0.129 
     -0.033 
     -0.028 
     -0.058 
     -0.096 
     -0.171 
     -0.031 
     -0.076 
     -0.027 
     -0.165 
     -0.224 
     -0.176 
     -0.170 
     -0.212 
     -0.027 
     -0.027 
     -0.152 
     -0.108 
     -0.112 
     -0.213 
     -0.146 
     -0.141 
     -0.210 
     -0.180 
     -0.040 
     -0.090 
     -0.112 
     -0.165 
     -0.210 
     -0.189 
     -0.195 
     -0.168 
     -0.028 
     -0.030 
     -0.198 
     -0.202 
     -0.120 
     -0.173 
     -0.172 
     -0.064 
     -0.096 
     -0.405 
     -0.027 
     -0.024 
     -0.328 
     -0.290 
     -0.025 
     -0.162 
     -0.152 
     -0.282 
     -0.027 
     -0.040 
     -0.166 
     -0.176 
     -0.045 
     -0.144 
     -0.130 
     -0.024 
     -0.114 
     -0.147 
     -0.030 
     -0.096 
     -0.187 
     -0.072 
     -0.090 
     -0.030 
     -0.203 
     -0.187 
     -0.203 
     -0.188 
     -0.168 
     -0.132 
     -0.108 
     -0.056 
     -0.027 
     -0.030 
     -0.105 
     -0.158 
     -0.312 
     -0.030 
     -0.027 
     -0.017 
     -0.208 
     -0.046 
     -0.027 
     -0.065 
     -0.160 
     -0.188 
     -0.030 
     -0.030 
     -0.210 
     -0.114 
     -0.180 
     -0.104 
     -0.176 
     -0.224 
     -0.242 
     -0.158 
     -0.195 
     -0.202 
     -0.032 
     -0.192 
     -0.221 
     -0.208 
     -0.120 
     -0.225 
     -0.027 
     -0.192 
     -0.100 
     -0.056 
     -0.048 
     -0.162 
     -0.182 
     -0.195 
     -0.083 
     -0.208 
     -0.202 
     -0.168 
     -0.030 
     -0.101 
     -0.033 
     -0.081 
     -0.158 
     -0.112 
     -0.204 
     -0.030 
     -0.180 
     -0.040 
       null 
     -0.216 
     -0.171 
     -0.196 
     -0.136 
     -0.052 
     -0.031 
     -0.112 
     -0.154 
     -0.110 
     -0.204 
     -0.077 
     -0.128 
     -0.121 
     -0.184 
     -0.105 
     -0.188 
     -0.112 
     -0.024 
     -0.059 
     -0.031 
     -0.208 
     -0.052 
     -0.216 
     -0.108 
     -0.030 
     -0.156 
     -0.276 
     -0.093 
     -0.162 
     -0.165 
     -0.027 
     -0.104 
     -0.036 
     -0.098 
     -0.067 
     -0.083 
     -0.113 
     -0.210 
     -0.142 
     -0.136 
     -0.116 
     -0.208 
     -0.196 
     -0.176 
     -0.030 
     -0.244 
     -0.030 
     -0.128 
     -0.192 
     -0.201 
     -0.045 
     -0.072 
     -0.195 
     -0.090 
     -0.158 
       null 
     -0.030 
     -0.030 
     -0.105 
     -0.160 
     -0.128 
     -0.192 
     -0.066 
     -0.098 
     -0.081 
     -0.105 
     -0.100 
     -0.188 
     -0.130 
       null 
     -0.108 
     -0.101 
     -0.021 
     -0.168 
     -0.144 
     -0.120 
     -0.175 
     -0.030 
     -0.093 
     -0.152 
     -0.171 
     -0.152 
     -0.174 
     -0.027 
     -0.012 
     -0.030 
     -0.124 
     -0.031 
     -0.200 
     -0.105 
     -0.027 
     -0.208 
     -0.108 
     -0.152 
     -0.030 
     -0.030 
     -0.195 
     -0.095 
     -0.224 
     -0.127 
     -0.216 
     -0.195 
     -0.175 
     -0.082 
     -0.030 
     -0.027 
     -0.108 
     -0.185 
     -0.120 
     -0.017 
     -0.024 
     -0.180 
     -0.040 
     -0.030 
     -0.030 
     -0.187 
     -0.116 
     -0.217 
     -0.244 
     -0.123 
     -0.090 
     -0.133 
     -0.175 
     -0.039 
     -0.187 
     -0.192 
     -0.180 
     -0.027 
     -0.138 
     -0.125 
     -0.120 
     -0.076 
     -0.025 
     -0.137 
     -0.224 
     -0.036 
     -0.030 
     -0.085 
     -0.156 
     -0.196 
     -0.180 
     -0.145 
     -0.283 
     -0.216 
     -0.045 
     -0.064 
     -0.080 
     -0.135 
     -0.033 
     -0.312 
     -0.021 
     -0.196 
     -0.024 
     -0.160 
     -0.195 
     -0.201 
     -0.188 
     -0.210 
     -0.175 
     -0.180 
     -0.260 
     -0.027 
     -0.130 
     -0.155 
     -0.182 
     -0.112 
     -0.150 
     -0.210 
     -0.192 
     -0.213 
     -0.189 
     -0.144 
     -0.146 
     -0.208 
     -0.150 
     -0.098 
     -0.170 
     -0.216 
     -0.160 
     -0.224 
     -0.030 
     -0.030 
     -0.138 
     -0.030 
     -0.178 
     -0.127 
     -0.144 
     -0.119 
     -0.216 
     -0.124 
     -0.175 
     -0.192 
     -0.203 
       null 
       null 
     -0.204 
     -0.024 
     -0.126 
     -0.203 
     -0.217 
     -0.133 
     -0.038 
     -0.234 
     -0.124 
     -0.058 
     -0.108 
     -0.027 
     -0.042 
     -0.051 
     -0.101 
     -0.048 
     -0.030 
     -0.050 
     -0.027 
     -0.196 
     -0.112 
     -0.176 
     -0.196 
     -0.290 
     -0.150 
     -0.030 
     -0.024 
     -0.027 
     -0.075 
     -0.187 
     -0.195 
     -0.200 
     -0.175 
     -0.158 
     -0.094 
     -0.204 
